@relation archetype_prediction

@attribute archetype string
@attribute card1 string
@attribute card2 string
@attribute card3 string
@attribute card4 string
@attribute card5 string
@attribute card6 string
@attribute card7 string
@attribute card8 string
@attribute card9 string
@attribute card10 string
@attribute card11 string
@attribute card12 string
@attribute card13 string
@attribute card14 string
@attribute card15 string
@attribute card16 string
@attribute card17 string
@attribute card18 string
@attribute card19 string
@attribute card20 string
@attribute card21 string
@attribute card22 string
@attribute card23 string
@attribute card24 string
@attribute card25 string
@attribute card26 string
@attribute card27 string
@attribute card28 string
@attribute card29 string
@attribute card30 string
@attribute card31 string
@attribute card32 string
@attribute card33 string
@attribute card34 string
@attribute card35 string
@attribute card36 string
@attribute card37 string
@attribute card38 string
@attribute card39 string
@attribute card40 string
@attribute card41 string
@attribute card42 string
@attribute card43 string
@attribute card44 string
@attribute card45 string
@attribute card46 string
@attribute card47 string
@attribute card48 string
@attribute card49 string
@attribute card50 string
@attribute card51 string
@attribute card52 string
@attribute card53 string
@attribute card54 string
@attribute card55 string
@attribute card56 string
@attribute card57 string
@attribute card58 string
@attribute card59 string
@attribute card60 string
@attribute card61 string
@attribute card62 string
@attribute card63 string
@attribute card64 string
@attribute card65 string
@attribute card66 string
@attribute card67 string
@attribute card68 string
@attribute card69 string
@attribute card70 string
@attribute card71 string
@attribute card72 string
@attribute card73 string
@attribute card74 string
@attribute card75 string

@data
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,2,2,92,92,92,92,303,303,303,304,304,304,304,76,76,46,46,46,46,299,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,187,187,187,183,183,183,183,101,101,101,315,315,315,314,13,13,16,16,16,299,22,22,277,277,101
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,76,76,15,15,15,15,16,16,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,187,187,187,187,183,183,101,101,101,46,46,46,46,61,61,89,89,89,16,299,287,287,181,181
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,76,76,15,15,15,15,16,16,299,299,184,184,184,184,120,120,120,120,305,305,305,305,180,180,180,180,187,187,187,187,183,183,101,101,101,46,46,46,46,61,61,89,89,89,16,299,287,287,181,181
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,189,189,76,76,76,76,228,228,16,16,16,16,299,299,305,305,305,305,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,183,101,101,101,101,228,314,61,61,61,184,184,120,120,120,170,170,170,181,181
RG_Ramp,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,92,92,304,304,304,304,28,189,189,76,76,76,76,228,228,228,16,16,299,184,184,305,305,305,305,298,298,298,298,182,182,182,182,187,187,187,187,183,183,183,183,101,101,101,101,89,89,89,16,16,299,184,184,120,120,120,120,181,181,181
RG_Ramp,177,177,177,177,2,2,2,2,2,2,2,2,2,2,2,92,92,303,303,303,303,304,304,304,304,28,76,76,77,77,77,77,46,46,46,46,299,299,299,299,184,184,184,184,120,305,305,305,305,180,180,180,180,187,187,187,187,101,101,101,61,61,89,89,16,16,16,120,120,287,287,170,170,277,277
Rogue,159,159,159,159,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,52,52,52,52,106,106,106,106,317,317,317,317,128,128,128,128,129,129,140,140,140,140,131,131,131,161,161,161,161,133,133,133,133,135,135,136,136,306,306,306,299,299,164,164,164,131,134,134,134,135
Rogue,122,122,122,122,221,221,3,3,3,3,3,3,3,3,124,124,124,124,125,125,125,125,125,125,125,318,318,292,292,319,319,319,319,320,320,320,320,263,263,263,321,321,66,66,66,261,261,131,131,131,131,322,322,322,134,134,134,134,91,135,53,53,53,128,128,128,230,164,164,141,141,142,143,143,143
Rogue,122,122,122,122,3,3,3,3,3,3,124,124,124,124,125,125,125,125,125,125,125,125,125,125,82,82,285,285,285,285,30,30,30,30,106,106,106,106,272,272,272,272,323,323,323,323,324,324,324,65,65,65,273,273,273,273,128,128,128,290,87,276,276,276,57,44,23,129,129,140,140,133,133,134,134
Rogue,1,1,1,1,2,2,2,2,269,269,269,3,75,75,75,75,4,124,124,125,125,125,7,7,7,43,87,87,243,243,243,11,11,11,11,30,30,30,30,12,12,12,13,36,36,15,15,15,15,16,16,17,17,17,17,128,128,128,129,129,22,22,128,39,39,68,68,23,23,129,141,141,134,134,143
Rogue,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,229,325,82,326,326,326,326,126,126,126,327,327,328,328,328,329,231,231,231,231,130,119,119,119,119,322,322,322,322,330,330,330,330,168,168,168,168,67,23,23,23,130,236,236,331,331,332,332,333,333,333,333
Rogue,159,221,1,1,1,2,2,2,269,269,269,269,3,75,75,75,75,4,125,125,125,28,7,7,7,7,189,189,189,87,87,11,11,11,136,13,13,52,15,15,15,15,89,89,89,89,16,16,16,184,184,129,129,129,129,170,170,187,187,187,162,162,136,22,22,68,140,140,141,131,134,142,142,143,135
Rogue,122,122,122,1,1,1,240,110,110,110,110,3,3,92,92,241,241,241,124,124,124,125,125,125,76,76,76,76,48,245,245,87,12,12,12,292,292,52,52,290,290,290,131,131,131,131,52,52,225,225,225,225,334,334,334,334,335,335,316,316,136,136,136,67,308,44,44,140,140,140,164,164,238,238,238
Rogue,221,221,3,3,3,3,3,3,3,3,3,3,3,3,3,3,92,95,95,95,95,96,96,96,96,328,328,328,328,100,100,100,100,52,52,52,52,119,119,119,119,311,311,311,322,322,322,322,52,52,52,52,330,330,330,332,168,168,168,101,52,116,258,44,44,23,23,130,130,130,130,307,307,307,332
Rogue,1,1,1,1,240,240,240,240,110,110,3,92,92,95,95,241,241,241,241,125,125,125,125,125,96,96,87,87,243,243,97,97,97,136,136,244,244,244,244,98,98,98,98,99,99,99,99,128,128,242,242,242,161,161,133,133,133,134,134,134,120,120,230,140,140,141,141,103,103,104,104,104,104,143,143
Rogue,3,3,3,3,3,3,3,92,92,92,92,92,92,92,92,92,92,95,95,95,95,96,96,96,96,153,153,153,153,147,147,147,147,267,267,267,53,53,53,117,117,117,117,121,121,215,215,215,336,336,102,102,102,102,104,104,104,104,260,260,97,97,44,44,39,39,23,23,23,215,108,108,260,200,200
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,198,136,68,23,23,169,140,140,140,141,207,142,142,143,135
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,136,68,23,23,169,140,140,140,164,141,207,142,142,143,135
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,43,87,87,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,136,68,23,23,169,140,140,140,164,141,207,142,142,143,135
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,274,337,128,128,203,230,129,129,139,139,131,131,132,132,133,133,207,134,134,136,68,23,23,169,140,140,164,141,207,134,142,142,143,135
UBG_Control,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,124,125,125,125,125,125,7,43,43,87,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,128,230,129,129,131,131,131,132,132,133,133,134,134,182,182,182,135,135,64,199,198,22,23,23,139,140,140,141,207,134,142,142,143
UBG_Control,1,1,1,1,2,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,125,125,125,125,7,43,87,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,128,129,129,140,131,131,131,132,132,133,133,182,182,182,142,142,135,135,59,278,23,23,23,129,140,140,140,131,132,238,238,176,133
UBG_Control,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,124,125,125,125,125,125,7,43,43,87,87,136,136,13,15,15,15,15,16,16,128,128,128,128,169,129,129,131,131,131,132,132,133,133,134,134,142,142,187,187,187,135,135,136,68,23,23,139,140,140,140,141,131,238,238,207,143,143
UBG_Control,159,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,124,125,125,125,125,125,7,189,43,43,87,87,278,136,136,13,13,15,15,15,15,16,16,16,128,128,128,128,129,139,131,131,161,133,133,182,182,142,142,135,135,135,199,37,37,139,140,140,290,141,238,238,133,207,142,143,143
UBG_Control,159,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,125,125,125,125,125,125,43,43,87,87,278,136,136,13,15,15,15,15,16,16,16,16,128,128,128,203,129,129,131,131,161,133,133,134,134,182,182,182,142,135,135,199,22,22,68,139,139,140,140,164,141,131,207,142,143,143
UBG_Control,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,124,125,125,125,125,125,7,43,43,87,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,128,230,129,129,131,131,131,132,132,238,238,133,133,182,182,182,135,135,64,199,198,278,23,23,129,139,140,140,140,207,142,142,143
UBG_Control,122,122,1,1,1,1,2,2,2,2,269,269,269,269,3,4,124,124,124,124,125,125,125,125,125,87,106,106,106,106,12,136,13,128,128,128,128,23,129,139,139,139,139,140,140,131,131,131,131,277,132,132,132,161,133,133,207,207,134,182,87,12,23,230,140,141,134,134,142,142,142,143,143,135,135
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,136,68,23,23,169,140,140,140,164,141,207,142,142,143,135
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,136,68,23,23,169,140,140,140,164,141,207,142,142,143,135
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,43,87,87,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,139,140,140,131,131,132,132,133,133,207,134,134,68,23,23,169,140,140,164,141,131,207,134,142,142,143,135
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,136,68,23,23,169,140,140,140,141,131,207,142,142,143,135
UBG_Control,1,1,1,1,2,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,125,125,125,125,7,43,87,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,128,129,129,140,131,131,131,132,132,133,133,182,182,182,142,142,135,135,59,278,23,23,23,129,140,140,140,131,132,238,238,176,133
UBG_Control,1,1,1,1,2,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,125,125,125,125,7,43,43,87,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,230,129,129,129,131,131,131,132,133,133,134,134,134,182,182,182,135,64,199,276,198,136,68,23,23,23,140,140,141,141,142,142
UBG_Control,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,124,124,125,125,125,125,125,7,43,43,87,87,136,136,13,13,15,15,15,15,274,16,16,16,16,128,128,128,128,230,129,129,140,131,131,132,132,133,133,133,182,182,135,136,22,68,23,23,139,140,140,141,131,131,207,134,134,143
UBG_Control,159,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,124,125,125,125,125,7,64,43,87,87,136,136,13,13,15,15,15,15,274,16,16,128,128,128,230,129,129,140,140,131,131,133,133,182,182,182,142,335,135,135,59,199,278,23,23,169,139,141,132,238,207,134,134,143,143
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,68,23,23,169,140,140,140,164,141,131,207,142,142,143,135
UBG_Control,1,1,1,1,2,2,2,2,2,269,269,269,269,3,75,75,75,75,4,125,125,125,125,125,7,7,87,87,11,11,136,136,13,13,13,15,15,15,15,274,274,16,16,16,16,128,129,129,129,129,131,131,133,133,133,182,187,187,187,187,41,41,22,22,128,140,140,140,131,131,132,133,134,143,143
UBG_Control,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,124,125,125,125,125,28,43,43,87,87,136,136,13,13,13,15,15,15,15,16,16,16,128,128,128,128,230,230,129,129,131,131,133,133,134,134,134,182,182,182,135,199,136,61,61,61,22,139,140,140,140,141,131,132,132,143
UBG_Control,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,124,125,125,125,125,7,43,43,87,87,11,11,12,12,136,136,13,13,15,15,15,15,16,16,16,16,128,128,128,203,230,129,129,131,131,133,133,133,182,182,135,64,59,278,136,22,22,23,23,139,134,134,134,143,143,135
UBG_Control,1,1,1,1,2,2,2,2,2,269,269,269,269,3,75,75,75,75,4,124,125,125,125,125,7,43,87,87,136,136,13,13,15,15,15,15,16,16,16,128,128,128,128,129,129,140,131,131,131,132,132,133,133,182,182,182,142,142,135,135,59,278,23,23,23,129,140,140,140,131,132,238,238,176,133
UBG_Control,122,1,1,1,1,2,2,2,2,269,269,269,269,3,75,75,124,124,124,124,125,125,125,125,7,7,43,87,87,12,12,12,12,136,136,13,13,15,15,15,15,128,128,128,203,230,129,129,139,139,139,131,131,132,132,133,133,207,134,134,136,23,23,140,140,140,141,131,133,207,142,142,143,143,135
UBG_Control,159,1,1,1,1,2,2,2,2,110,269,269,269,269,3,75,75,75,75,4,124,125,125,125,7,43,87,87,278,136,136,13,13,15,15,15,15,16,16,128,128,128,203,129,129,131,131,131,132,132,133,133,134,134,182,182,182,142,142,135,199,22,23,230,139,139,140,140,140,141,133,207,134,143,143
UBG_Control,1,1,1,1,2,2,2,2,2,269,269,269,269,3,75,75,75,75,4,125,125,125,125,125,7,7,87,87,11,11,136,136,13,13,13,15,15,15,15,274,274,16,16,16,16,128,129,129,129,129,131,131,133,133,133,182,187,187,187,187,41,41,22,22,128,140,140,140,131,131,132,133,134,143,143
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,116,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,242,129,129,132,103,161,161,133,133,133,134,134,101,116,114,114,230,140,140,140,140,141,103,103,103,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,116,116,114,230,140,140,140,140,103,103,103,104,104,104,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,124,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,230,129,129,103,161,161,161,133,133,133,134,134,101,116,116,114,230,140,140,140,140,131,103,103,104,104,104,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,242,230,129,129,103,103,161,161,161,133,133,133,134,134,101,87,116,116,247,114,139,140,140,140,103,103,133,134,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,242,129,129,103,103,161,161,161,133,133,133,134,134,101,116,116,23,23,114,230,140,140,140,103,103,134,101,135,135
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,75,75,75,75,5,125,82,82,82,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,278,136,61,61,61,61,89,16,16,129,170,170,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,270,270,270,270,87,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,338,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,83,61,61,61,61,15,15,15,15,23,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,199,199,61,61,61,61,89,89,89,89,23,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,276,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,276,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,16,16,23,23,23,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,16,16,23,23,23,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,16,16,23,23,23,129,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,75,75,75,75,5,125,82,82,82,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,278,136,61,61,61,61,89,16,16,129,170,170,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,276,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,61,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,87,87,52,136,61,61,61,61,23,23,23,129,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,79,83,83,61,61,61,61,129,129,134,134,134,42,42,42,42
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,276,61,61,61,61,15,15,23,23,23,85,129,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,165,165,61,61,61,61,15,15,89,89,23,129,129,134
Monitor_Combo,0,0,0,81,81,81,1,1,2,2,2,33,33,269,269,269,75,75,75,75,5,125,82,82,82,338,338,338,338,270,270,270,270,29,29,29,29,77,77,77,77,78,78,78,78,80,80,52,52,89,89,89,273,273,273,273,17,17,17,17,136,136,136,89,24,24,24,140,140,290,141,134,134,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,61,61,61,61,15,15,15,15,89,89,89,89,23,23,23
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,30,30,30,30,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,30,30,30,30,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,2,2,269,75,75,75,75,5,123,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,79,309,309,83,83,276,136,89,89,18,18,23,23,134,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,83,80,80,80,80,61,61,61,61,89,89,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,61,61,61,61,16,16,18,18,129,129,129,134,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,89,89,23,23,23,129,129,134,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,83,61,61,61,61,15,15,15,18,18,84,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,83,61,61,61,61,15,15,15,18,18,84,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,162,162,20,165,165,61,61,61,61,89,89,23,134,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,79,83,83,61,61,61,61,129,129,134,134,134,42,42,42,42
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,83,61,61,61,61,18,129,129,129,24,24,24,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,20,20,80,80,80,80,61,61,61,61,339,339,134,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,83,83,276,276,61,61,61,61,129,129,129,134,134,134,239
Monitor_Combo,74,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,7,7,7,7,338,338,270,270,270,270,76,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,17,17,17,17,79,79,79,79,76,83,20,61,61,61,61,15,15,339,190,18,23,134,134
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,125,82,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,61,61,61,61,15,15,15,15,89,89,23,23,134,134
Monitor_Combo,81,81,81,81,1,1,1,1,2,2,2,2,2,2,75,75,75,75,5,125,82,82,82,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,272,272,272,273,273,273,273,17,17,17,17,79,79,79,61,61,61,61,18,18,18,18,129,129,129,134,134,134,69
Monitor_Combo,81,81,81,1,1,1,1,2,2,2,3,75,75,75,75,5,6,125,82,82,7,7,7,7,338,338,338,270,270,270,270,11,11,11,11,29,29,29,29,77,77,77,77,78,78,78,78,14,14,14,14,273,273,17,17,17,17,79,79,79,83,80,80,80,80,61,61,61,61,18,129,129,134,134,134
